country_iso3,country_name,date,country_no2_index,n_cities_total,n_cities_with_value,average_data_coverage
CHN,China,2019-01-01,1.7542504463211007e-4,25,20,0.23407510934198242
CHN,China,2019-01-02,1.845451441472879e-4,25,20,0.27595005323766936
CHN,China,2019-01-03,1.9090315933481777e-4,25,20,0.23061831048208756
CHN,China,2019-01-04,1.8065600377209195e-4,25,20,0.19805883008174033
CHN,China,2019-01-05,1.7366792954289179e-4,25,21,0.23056872901207265
CHN,China,2019-01-06,1.71693917912957e-4,25,21,0.17002148508526221
CHN,China,2019-01-07,1.7357037759661167e-4,25,21,0.12973516962340492
CHN,China,2019-01-08,1.6990590777799547e-4,25,21,0.1730623781676413
CHN,China,2019-01-09,1.7727529367232855e-4,25,22,0.179142634363687
CHN,China,2019-01-10,1.7690805121264877e-4,25,22,0.23072225006961852
CHN,China,2019-01-11,1.8694645484600332e-4,25,22,0.2679351925565548
CHN,China,2019-01-12,1.8874783330498967e-4,25,22,0.24385538355693157
CHN,China,2019-01-13,1.8923723726584028e-4,25,22,0.2535341802217963
CHN,China,2019-01-14,1.9218739241597186e-4,25,22,0.1829916965616656
CHN,China,2019-01-15,1.8709925971174468e-4,25,22,0.21164504234442316
CHN,China,2019-01-16,1.926170596442932e-4,25,22,0.3451444821203335
CHN,China,2019-01-17,1.8719033259090813e-4,25,24,0.6525557963536291
CHN,China,2019-01-18,1.904418795814983e-4,25,24,0.33872113289760347
CHN,China,2019-01-19,1.930539847116551e-4,25,24,0.23583104820875717
CHN,China,2019-01-20,1.9905235270688002e-4,25,24,0.46131612855668586
CHN,China,2019-01-21,2.0203735741543632e-4,25,24,0.5025406539223877
CHN,China,2019-01-22,1.995533875638501e-4,25,25,0.7572631693613118
CHN,China,2019-01-23,2.0124661739557404e-4,25,25,0.7273015004832343
CHN,China,2019-01-24,2.054564049010583e-4,25,25,0.5694382262846659
CHN,China,2019-01-25,2.0561160993481467e-4,25,25,0.4022197077661474
CHN,China,2019-01-26,2.0296710907266363e-4,25,25,0.47231642341146984
CHN,China,2019-01-27,1.9944087485968763e-4,25,25,0.3542161318328501
CHN,China,2019-01-28,1.9726107163345457e-4,25,25,0.26534820220485855
CHN,China,2019-01-29,1.9948205545727913e-4,25,25,0.2585548872180451
CHN,China,2019-01-30,1.9639914006071526e-4,25,25,0.21409850770717645
CHN,China,2019-01-31,1.927575110503735e-4,25,25,0.2652559126574606
CHN,China,2019-02-01,1.8905328056014172e-4,25,25,0.40430290104345834
CHN,China,2019-02-02,1.876717302975025e-4,25,25,0.0902313234065556
CHN,China,2019-02-03,1.8446909768761197e-4,25,25,0.3190381525709699
CHN,China,2019-02-04,1.774023128135124e-4,25,25,0.44831896080069455
CHN,China,2019-02-05,1.7421569040036041e-4,25,25,0.2603642816190804
CHN,China,2019-02-06,1.681381590158077e-4,25,25,0.43175618294101265
CHN,China,2019-02-07,1.6522935756878667e-4,25,25,0.2744719593100398
CHN,China,2019-02-08,1.6203398511617425e-4,25,25,0.15364177109440266
CHN,China,2019-02-09,1.5891975666380416e-4,25,25,0.12279788359788361
CHN,China,2019-02-10,1.5892993689255736e-4,25,25,0.08740317460317462
CHN,China,2019-02-11,1.5501675463470258e-4,25,25,0.2950185201566007
CHN,China,2019-02-12,1.5551156799484546e-4,25,25,0.23436610644257702
CHN,China,2019-02-13,1.5459968021436804e-4,25,25,0.19543208020050123
CHN,China,2019-02-14,1.5220381106000465e-4,25,25,0.1520201058201058
CHN,China,2019-02-15,1.4919327429684825e-4,25,25,0.20637237702098385
CHN,China,2019-02-16,1.4453680853729743e-4,25,25,0.28125474142873524
CHN,China,2019-02-17,1.3822464610046837e-4,25,25,0.2556348338165676
CHN,China,2019-02-18,1.3353682553974772e-4,25,25,0.10069841269841269
CHN,China,2019-02-19,1.28182772283121e-4,25,25,0.09172028109489411
CHN,China,2019-02-20,1.1986525258375283e-4,25,25,0.2214424279653382
CHN,China,2019-02-21,1.107557086633848e-4,25,25,0.2731993840811178
CHN,China,2019-02-22,1.0595167296552948e-4,25,25,0.2113766573295985
CHN,China,2019-02-23,1.0327831405494441e-4,25,25,0.32331846282372595
CHN,China,2019-02-24,1.0737780892494798e-4,25,25,0.2938535194194637
CHN,China,2019-02-25,1.1314344176476512e-4,25,25,0.34265300833783807
CHN,China,2019-02-26,1.1134801701635305e-4,25,25,0.1349622782446312
CHN,China,2019-02-27,1.1102397659777198e-4,25,25,0.09809676970203286
CHN,China,2019-02-28,1.1247930763862596e-4,25,25,0.23055711500974657
CHN,China,2019-03-01,1.1618914016711124e-4,25,25,0.18284154340098613
CHN,China,2019-03-02,1.1643736140822108e-4,25,25,0.24701580749258767
CHN,China,2019-03-03,1.1844197479811899e-4,25,25,0.3153539633397218
CHN,China,2019-03-04,1.2315674553818725e-4,25,25,0.43252229757400035
CHN,China,2019-03-05,1.2693156759128958e-4,25,25,0.1466115124412338
CHN,China,2019-03-06,1.3184356562397274e-4,25,25,0.2926501089324619
CHN,China,2019-03-07,1.338716440988202e-4,25,25,0.4916902026307599
CHN,China,2019-03-08,1.3634430346593068e-4,25,25,0.2668325912821269
CHN,China,2019-03-09,1.3881339247085679e-4,25,25,0.2281166609333792
CHN,China,2019-03-10,1.3888348034653982e-4,25,25,0.281451779776238
CHN,China,2019-03-11,1.3881403647618312e-4,25,25,0.6708940750569233
CHN,China,2019-03-12,1.3927213769307045e-4,25,25,0.6684701279342146
CHN,China,2019-03-13,1.3978902621358206e-4,25,25,0.4265980932723967
CHN,China,2019-03-14,1.4091059388499669e-4,25,25,0.348470034563533
CHN,China,2019-03-15,1.42441864043355e-4,25,25,0.43150084688846296
CHN,China,2019-03-16,1.4718810377590725e-4,25,25,0.43922036136091863
CHN,China,2019-03-17,1.524048485180133e-4,25,25,0.3436373892246957
CHN,China,2019-03-18,1.522854198962755e-4,25,25,0.37474744213474864
CHN,China,2019-03-19,1.5260766809313574e-4,25,25,0.5298745966222747
CHN,China,2019-03-20,1.5116580279701488e-4,25,25,0.25940891444297015
